id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
933252344;1232121510;2022-05-11 07:15:32;LIM0000;closed;2022-05-22 15:25:18;True;2022-05-22 15:25:17;8785
932978171;1231805988;2022-05-10 23:26:22;Christina0114;closed;2022-05-22 15:27:49;True;2022-05-22 15:27:49;8784
932879975;1231690321;2022-05-10 20:55:00;tomlinn;closed;2022-05-12 19:02:30;True;2022-05-12 19:02:30;8783
931272961;1229820556;2022-05-09 14:29:08;dependabot[bot];closed;2022-05-09 15:05:21;True;2022-05-09 15:05:21;8779
931262327;1229808531;2022-05-09 14:22:44;dependabot[bot];closed;2022-05-09 15:05:44;True;2022-05-09 15:05:44;8778
931242529;1229786675;2022-05-09 14:11:56;dependabot[bot];closed;2022-05-09 15:05:34;True;2022-05-09 15:05:34;8777
931223705;1229766041;2022-05-09 14:01:22;dependabot[bot];closed;2022-05-09 15:06:02;True;2022-05-09 15:06:02;8776
931085179;1229608502;2022-05-09 12:08:07;LIM0000;closed;2022-05-15 19:06:28;True;2022-05-15 19:06:28;8775
930701104;1229159575;2022-05-09 04:27:36;LIM0000;closed;2022-06-06 19:10:31;False;NA;8767
930554295;1228987255;2022-05-08 21:07:38;koppor;closed;2022-05-23 19:52:59;False;NA;8766
930542736;1228971956;2022-05-08 19:48:28;koppor;closed;2022-05-08 20:19:56;True;2022-05-08 20:19:56;8765
930411169;1228801893;2022-05-08 06:00:28;NYH-Dolphin;closed;2022-05-26 11:17:19;False;NA;8764
930307654;1228661006;2022-05-07 15:58:07;HoussemNasri;closed;2022-05-08 14:29:47;True;2022-05-08 14:29:46;8763
930294041;1228642609;2022-05-07 14:29:32;pratt33k;closed;2022-09-17 13:50:00;False;NA;8762
927788590;1225565953;2022-05-04 15:50:08;Siedlerchr;closed;2022-05-04 16:49:24;True;2022-05-04 16:49:23;8759
927648307;1225398845;2022-05-04 13:47:26;LIM0000;closed;2022-05-12 18:35:05;True;2022-05-12 18:35:05;8756
926126505;1223536853;2022-05-03 01:30:38;nathannaveen;closed;2022-05-03 18:17:06;True;2022-05-03 18:17:06;8751
925795841;1223163625;2022-05-02 17:47:56;koppor;closed;2022-12-16 00:48:55;False;NA;8750
925609471;1222947837;2022-05-02 14:18:21;dependabot[bot];closed;2022-05-02 18:12:29;True;2022-05-02 18:12:29;8749
925602172;1222939566;2022-05-02 14:11:30;dependabot[bot];closed;2022-05-02 18:05:40;True;2022-05-02 18:05:40;8748
924788213;1221993577;2022-05-01 02:54:41;koppor;closed;2022-05-01 11:33:49;True;2022-05-01 11:33:49;8737
924572092;1221720792;2022-04-30 04:20:57;zkl-ai;closed;2022-05-12 18:01:13;False;NA;8735
922460149;1219416187;2022-04-28 22:58:55;koppor;closed;2022-04-29 17:11:28;True;2022-04-29 17:11:28;8734
921934003;1218825443;2022-04-28 14:33:52;yogeshvar;closed;2022-05-03 16:51:02;True;2022-05-03 16:51:02;8733
920990858;1217749122;2022-04-27 18:45:28;ThiloteE;closed;2022-04-27 18:57:45;True;2022-04-27 18:57:45;8731
919609871;1216171248;2022-04-26 16:00:36;melmorsy;closed;2022-05-30 18:35:11;True;2022-05-30 18:35:11;8728
918778692;1215215252;2022-04-26 01:02:09;Gelma1;closed;2022-04-26 06:42:35;False;NA;8727
918715189;1215142014;2022-04-25 23:14:24;Gelma1;closed;2022-04-26 06:42:00;False;NA;8726
918671099;1215092209;2022-04-25 22:02:24;Siedlerchr;closed;2022-04-25 22:40:36;True;2022-04-25 22:40:36;8725
918540212;1214944571;2022-04-25 19:24:46;github-actions[bot];closed;2022-04-25 19:28:18;True;2022-04-25 19:28:18;8724
918519475;1214921283;2022-04-25 19:06:58;koppor;closed;2022-04-25 19:19:10;True;2022-04-25 19:19:09;8723
918219970;1214580446;2022-04-25 14:16:11;dependabot[bot];closed;2022-04-25 17:08:53;True;2022-04-25 17:08:53;8722
918212824;1214572463;2022-04-25 14:10:43;dependabot[bot];closed;2022-04-25 18:17:31;False;NA;8721
918201319;1214559518;2022-04-25 14:01:22;dependabot[bot];closed;2022-04-25 17:09:02;True;2022-04-25 17:09:02;8720
917548988;1213795514;2022-04-24 23:07:56;JeffersonJefferson-pixel;closed;2022-05-12 01:08:19;False;NA;8718
917532309;1213775246;2022-04-24 21:33:32;ThisTestUser;closed;2022-04-25 19:00:44;True;2022-04-25 19:00:44;8717
917386540;1213588038;2022-04-24 08:38:35;0CoolMichael;closed;2022-05-12 18:43:04;False;NA;8716
917152010;1213234530;2022-04-23 07:42:09;Css22;closed;2022-05-15 08:28:45;False;NA;8714
916871259;1212845135;2022-04-22 22:01:53;Siedlerchr;closed;2022-04-25 18:16:00;True;2022-04-25 18:16:00;8713
916454709;1212367321;2022-04-22 13:31:04;Yancy10-1;closed;2022-05-15 14:28:25;False;NA;8711
916269103;1212148540;2022-04-22 10:08:56;Siedlerchr;closed;2022-04-25 18:17:25;True;2022-04-25 18:17:19;8710
915822723;1211595209;2022-04-21 22:01:53;Siedlerchr;closed;2022-04-22 18:23:53;True;2022-04-22 18:23:53;8709
914702561;1210259183;2022-04-20 21:59:22;Siedlerchr;closed;2022-04-20 22:18:12;True;2022-04-20 22:18:12;8707
914645333;1210194725;2022-04-20 20:47:19;Siedlerchr;closed;2022-04-20 21:12:40;True;2022-04-20 21:12:40;8706
914642948;1210191990;2022-04-20 20:43:54;koppor;closed;2022-04-20 20:50:34;True;2022-04-20 20:50:34;8705
914637078;1210185283;2022-04-20 20:35:40;calixtus;closed;2022-04-20 20:44:38;True;2022-04-20 20:44:38;8704
914632743;1210180245;2022-04-20 20:29:34;koppor;closed;2022-04-20 20:45:14;True;2022-04-20 20:45:14;8703
914623863;1210170220;2022-04-20 20:17:56;Siedlerchr;closed;2022-04-20 20:35:10;True;2022-04-20 20:35:10;8702
913567606;1208895508;2022-04-19 21:51:39;koppor;closed;2022-04-20 21:53:24;True;2022-04-20 21:53:24;8700
913462308;1208774744;2022-04-19 19:28:22;Siedlerchr;closed;2022-04-19 19:53:22;True;2022-04-19 19:53:22;8699
913314953;1208589989;2022-04-19 16:25:17;fly-ing-fish;closed;2022-04-20 22:17:43;True;2022-04-20 22:17:42;8698
913256027;1208522042;2022-04-19 15:25:30;fly-ing-fish;closed;2022-04-19 15:48:35;False;NA;8697
912873801;1208086726;2022-04-19 09:40:01;bhanupriya-code;closed;2022-04-19 12:13:11;False;NA;8696
912540928;1207627412;2022-04-19 02:06:23;Gelma1;closed;2022-04-26 00:23:11;False;NA;8695
912456406;1207527695;2022-04-18 22:45:17;koppor;closed;2022-05-10 21:50:06;False;NA;8694
912421895;1207489310;2022-04-18 21:53:09;koppor;closed;2022-04-19 17:26:15;True;2022-04-19 17:26:14;8693
912417782;1207484722;2022-04-18 21:48:02;koppor;closed;2022-04-19 19:11:55;True;2022-04-19 19:11:55;8692
912356013;1207414335;2022-04-18 20:19:33;koppor;closed;2022-04-19 17:22:55;True;2022-04-19 17:22:55;8690
912341203;1207397741;2022-04-18 20:00:48;koppor;closed;2022-04-19 19:52:21;True;2022-04-19 19:52:21;8689
912327411;1207381929;2022-04-18 19:41:08;koppor;closed;2022-04-19 19:51:59;True;2022-04-19 19:51:59;8688
912094947;1207113779;2022-04-18 14:37:17;dependabot[bot];closed;2022-04-18 20:49:26;True;2022-04-18 20:49:26;8686
912084478;1207101645;2022-04-18 14:23:51;dependabot[bot];closed;2022-04-19 18:36:24;False;NA;8685
912076270;1207092335;2022-04-18 14:14:26;dependabot[bot];closed;2022-04-18 20:49:44;True;2022-04-18 20:49:44;8684
912066852;1207081714;2022-04-18 14:03:39;dependabot[bot];closed;2022-04-18 20:49:53;True;2022-04-18 20:49:53;8683
911444474;1206351857;2022-04-17 11:34:54;vithlaithla;closed;2023-04-03 14:56:29;False;NA;8681
911051271;1205812777;2022-04-15 19:25:24;Jonathan-Oliveira;closed;2022-05-09 20:54:04;True;2022-05-09 20:54:03;8680
910830198;1205554882;2022-04-15 12:53:15;CarlosZoft;closed;2022-04-19 22:31:30;False;NA;8678
910525554;1205195148;2022-04-15 02:44:53;koppor;closed;2022-04-15 10:47:32;True;2022-04-15 10:47:32;8677
908199663;1202437149;2022-04-12 21:56:25;snyk-bot;closed;2022-04-15 10:47:46;False;NA;8671
908198414;1202435799;2022-04-12 21:55:39;snyk-bot;closed;2022-04-15 10:47:57;False;NA;8670
906512453;1200570403;2022-04-11 21:39:44;ThisTestUser;closed;2022-04-12 20:33:21;True;2022-04-12 20:33:21;8668
906282570;1200298014;2022-04-11 17:29:27;Siedlerchr;closed;2022-04-11 18:43:09;True;2022-04-11 18:43:09;8667
906215992;1200218505;2022-04-11 16:24:49;Siedlerchr;closed;2022-04-11 19:28:27;True;2022-04-11 19:28:27;8666
906098603;1200082223;2022-04-11 14:44:47;dependabot[bot];closed;2022-04-11 15:12:22;True;2022-04-11 15:12:21;8665
906084021;1200065457;2022-04-11 14:32:39;dependabot[bot];closed;2022-04-11 15:13:26;False;NA;8664
906075647;1200055763;2022-04-11 14:25:53;dependabot[bot];closed;2022-04-11 15:01:15;True;2022-04-11 15:01:15;8663
906056412;1200033682;2022-04-11 14:09:53;dependabot[bot];closed;2022-04-11 15:01:30;True;2022-04-11 15:01:30;8662
906048442;1200024620;2022-04-11 14:03:14;dependabot[bot];closed;2022-04-11 15:01:47;True;2022-04-11 15:01:47;8661
906048417;1200024594;2022-04-11 14:03:12;dependabot[bot];closed;2022-04-11 15:03:04;True;2022-04-11 15:03:04;8660
905332270;1199175066;2022-04-10 21:14:53;koppor;closed;2022-04-11 18:30:47;True;2022-04-11 18:30:47;8658
904984641;1198687298;2022-04-09 15:44:04;Siedlerchr;closed;2022-04-10 19:44:49;True;2022-04-10 19:44:48;8656
902580553;1195856848;2022-04-07 10:38:48;btut;closed;2022-04-08 18:17:07;True;2022-04-08 18:17:07;8651
900538077;1193513848;2022-04-05 17:35:56;AntonioIgorCarvalho;closed;2022-04-10 19:38:37;True;2022-04-10 19:38:36;8647
899512927;1192343577;2022-04-04 21:40:15;koppor;closed;2022-04-04 21:50:07;True;2022-04-04 21:50:06;8641
899187034;1191972695;2022-04-04 15:36:31;LingZhang22;closed;2022-04-08 20:25:22;True;2022-04-08 20:25:21;8640
899115172;1191890573;2022-04-04 14:36:08;dependabot[bot];closed;2022-05-02 19:22:53;True;2022-05-02 19:22:53;8639
899072177;1191841139;2022-04-04 14:01:37;dependabot[bot];closed;2022-04-04 17:05:39;True;2022-04-04 17:05:39;8638
898562087;1191257312;2022-04-04 05:03:11;koppor;closed;2022-04-04 17:07:12;True;2022-04-04 17:07:12;8637
898396230;1191066552;2022-04-03 22:31:52;koppor;closed;2022-04-04 21:02:37;True;2022-04-04 21:02:37;8636
897844754;1190307204;2022-04-01 21:57:11;Siedlerchr;closed;2022-04-02 15:52:13;True;2022-04-02 15:52:12;8634
896846010;1189147942;2022-04-01 02:43:06;koppor;closed;2022-04-01 07:46:10;True;2022-04-01 07:46:10;8632
896702099;1188984455;2022-03-31 23:07:28;HoussemNasri;closed;2022-04-02 12:16:55;True;2022-04-02 12:16:55;8631
896462894;1188730255;2022-03-31 20:42:56;calixtus;closed;2022-05-09 20:54:38;True;2022-05-09 20:54:37;8629
892422510;1184138868;2022-03-29 00:22:25;HoussemNasri;closed;2022-04-11 19:26:17;True;2022-04-11 19:26:17;8624
892219231;1183909568;2022-03-28 19:49:29;Siedlerchr;closed;2022-03-28 20:15:38;True;2022-03-28 20:15:37;8623
891906820;1183552573;2022-03-28 14:45:30;dependabot[bot];closed;2022-03-28 15:39:20;True;2022-03-28 15:39:20;8622
891905091;1183550529;2022-03-28 14:44:06;dependabot[bot];closed;2022-03-28 15:40:41;True;2022-03-28 15:40:41;8621
891884490;1183526655;2022-03-28 14:26:35;dependabot[bot];closed;2022-03-28 15:43:22;True;2022-03-28 15:43:22;8620
891852787;1183489764;2022-03-28 14:01:26;dependabot[bot];closed;2022-03-28 15:42:28;True;2022-03-28 15:42:28;8619
891852714;1183489681;2022-03-28 14:01:23;dependabot[bot];closed;2022-03-28 15:41:48;True;2022-03-28 15:41:48;8618
891249393;1182793195;2022-03-28 02:31:53;caiobsantos;closed;2022-03-31 17:27:38;False;NA;8616
891241463;1182783946;2022-03-28 02:16:48;oEduardoAfonso;closed;2022-04-04 17:40:14;False;NA;8615
891161273;1182690745;2022-03-27 22:54:21;CarlosZoft;closed;2022-03-31 21:11:03;True;2022-03-31 21:11:03;8614
891094955;1182605570;2022-03-27 17:36:30;PedroLimass;closed;2022-03-27 17:37:38;False;NA;8613
891055303;1182555401;2022-03-27 14:51:49;thiagohdaqw;closed;2022-03-27 17:09:00;True;2022-03-27 17:09:00;8612
890913804;1182384663;2022-03-27 06:37:31;luiz-hfz;closed;2022-03-27 17:10:42;False;NA;8611
890594013;1182035967;2022-03-26 20:06:40;Jonathan-Oliveira;closed;2022-03-27 17:09:10;True;2022-03-27 17:09:10;8610
890412087;1181837629;2022-03-26 15:19:50;Siedlerchr;closed;2022-03-26 15:56:37;True;2022-03-26 15:56:37;8609
890229914;1181637529;2022-03-26 10:00:15;koppor;closed;2022-08-30 21:02:26;True;2022-08-30 21:02:26;8607
888933583;1180152559;2022-03-24 23:15:19;ruivououou;closed;2022-03-25 18:23:40;False;NA;8606
887688219;1178659725;2022-03-23 20:59:22;paulohgontijoo;closed;2022-03-26 10:29:29;True;2022-03-26 10:29:29;8604
886663975;1177482655;2022-03-23 01:37:12;HoussemNasri;closed;2022-03-23 18:24:00;True;2022-03-23 18:24:00;8599
885583750;1176247891;2022-03-22 04:24:32;Mohamadi98;closed;2022-04-20 20:22:22;True;2022-04-20 20:22:22;8598
885388337;1176023090;2022-03-21 22:31:38;calixtus;closed;2022-03-21 22:56:26;True;2022-03-21 22:56:26;8597
885242596;1175857482;2022-03-21 19:40:24;caiomiglioli;closed;2022-03-21 19:51:03;False;NA;8596
885213075;1175823778;2022-03-21 19:09:09;Siedlerchr;closed;2022-03-21 22:26:53;True;2022-03-21 22:26:53;8595
885125174;1175724451;2022-03-21 17:38:25;Neitan2001;closed;2022-03-22 18:20:19;True;2022-03-22 18:20:19;8594
884924773;1175491390;2022-03-21 14:44:18;dependabot[bot];closed;2022-03-21 16:29:13;True;2022-03-21 16:29:13;8593
884920028;1175485921;2022-03-21 14:40:11;dependabot[bot];closed;2022-03-21 16:29:31;True;2022-03-21 16:29:31;8592
884915445;1175480591;2022-03-21 14:36:08;dependabot[bot];closed;2022-03-21 16:31:59;True;2022-03-21 16:31:59;8591
884906112;1175469676;2022-03-21 14:28:01;dependabot[bot];closed;2022-03-21 16:29:55;True;2022-03-21 16:29:55;8590
884895241;1175457052;2022-03-21 14:19:09;dependabot[bot];closed;2022-03-21 17:09:46;True;2022-03-21 17:09:46;8589
884879629;1175439304;2022-03-21 14:06:33;dependabot[bot];closed;2022-03-21 16:30:28;True;2022-03-21 16:30:28;8588
884873196;1175432039;2022-03-21 14:01:20;dependabot[bot];closed;2022-03-21 16:30:47;True;2022-03-21 16:30:47;8587
884046462;1174370955;2022-03-19 21:02:00;HoussemNasri;closed;2022-03-26 16:43:50;True;2022-03-26 16:43:50;8583
884021611;1174322653;2022-03-19 18:08:20;ni-wi;closed;2022-03-21 22:58:36;True;2022-03-21 22:58:36;8582
882661253;1172601578;2022-03-17 17:03:56;Siedlerchr;closed;2022-03-17 17:57:08;True;2022-03-17 17:57:08;8581
882515388;1172436498;2022-03-17 14:25:05;etienne428;closed;2022-03-22 17:34:26;True;2022-03-22 17:34:26;8580
882027731;1171871713;2022-03-17 03:00:29;NYH-Dolphin;closed;2022-03-26 10:50:40;True;2022-03-26 10:50:40;8578
880837136;1170419908;2022-03-16 01:08:46;calixtus;closed;2022-03-17 16:30:11;True;2022-03-17 16:30:11;8577
879901665;1169353271;2022-03-15 08:40:01;etienne428;closed;2022-03-22 17:51:37;True;2022-03-22 17:51:37;8575
879695000;1169108838;2022-03-15 02:30:54;koppor;closed;2022-03-15 19:31:06;True;2022-03-15 19:31:06;8574
879331509;1168691613;2022-03-14 17:28:26;Siedlerchr;closed;2022-03-14 19:53:04;True;2022-03-14 19:53:04;8573
879143786;1168476603;2022-03-14 14:39:27;dependabot[bot];closed;2022-03-14 16:29:20;True;2022-03-14 16:29:20;8572
879126441;1168456765;2022-03-14 14:24:36;dependabot[bot];closed;2022-03-14 16:29:31;True;2022-03-14 16:29:31;8571
879121071;1168450955;2022-03-14 14:21:53;dependabot[bot];closed;2022-03-14 16:30:19;True;2022-03-14 16:30:19;8570
879115682;1168444831;2022-03-14 14:17:51;dependabot[bot];closed;2022-03-14 16:30:38;True;2022-03-14 16:30:38;8569
879110783;1168439204;2022-03-14 14:13:48;dependabot[bot];closed;2022-03-14 16:33:33;True;2022-03-14 16:33:32;8568
878988945;1168300433;2022-03-14 12:21:30;LingZhang22;closed;2022-03-28 18:03:43;True;2022-03-28 18:03:42;8567
878640936;1167897699;2022-03-14 05:11:29;koppor;closed;2022-03-14 16:31:14;True;2022-03-14 16:31:13;8565
877799150;1166844661;2022-03-11 20:35:25;JoaoHenrique12;closed;2022-03-11 23:37:25;True;2022-03-11 23:37:25;8561
877739927;1166768279;2022-03-11 19:16:01;Siedlerchr;closed;2022-03-11 19:16:26;True;2022-03-11 19:16:26;8560
877739319;1166767573;2022-03-11 19:15:00;Siedlerchr;closed;2022-03-11 19:15:07;True;2022-03-11 19:15:07;8559
877176603;1166116836;2022-03-11 08:02:17;Siedlerchr;closed;2022-03-11 18:46:15;True;2022-03-11 18:46:15;8557
876782417;1165655371;2022-03-10 19:52:47;k3KAW8Pnf7mkmdSMPHz27;closed;2022-03-10 20:20:35;True;2022-03-10 20:20:35;8556
876110624;1164881357;2022-03-10 07:59:39;Siedlerchr;closed;2022-03-10 20:20:52;True;2022-03-10 20:20:52;8553
875624232;1164309237;2022-03-09 18:45:17;addak;closed;2022-03-16 20:48:37;True;2022-03-16 20:48:36;8552
874522617;1163043210;2022-03-08 19:37:29;koppor;closed;2022-03-11 19:14:52;True;2022-03-11 19:14:52;8551
874515892;1163035441;2022-03-08 19:28:24;koppor;closed;2022-03-11 19:15:33;True;2022-03-11 19:15:33;8550
873366073;1161704277;2022-03-07 17:21:39;Insomniac66;closed;2022-03-07 21:13:18;True;2022-03-07 21:13:18;8549
873196969;1161509968;2022-03-07 14:42:05;dependabot[bot];closed;2022-03-07 15:08:44;True;2022-03-07 15:08:44;8548
873188356;1161500075;2022-03-07 14:33:59;dependabot[bot];closed;2022-03-07 14:44:19;True;2022-03-07 14:44:19;8547
873173304;1161482727;2022-03-07 14:20:27;dependabot[bot];closed;2022-03-07 14:46:54;True;2022-03-07 14:46:54;8546
873171677;1161480892;2022-03-07 14:19:04;dependabot[bot];closed;2022-03-07 14:27:42;True;2022-03-07 14:27:42;8545
873162852;1161470827;2022-03-07 14:10:57;dependabot[bot];closed;2022-03-08 07:43:19;True;2022-03-08 07:43:19;8544
873156584;1161463718;2022-03-07 14:05:26;dependabot[bot];closed;2022-03-07 15:10:00;True;2022-03-07 15:10:00;8543
873152164;1161458561;2022-03-07 14:01:32;dependabot[bot];closed;2022-03-07 14:23:49;True;2022-03-07 14:23:48;8542
867384841;1154778869;2022-03-01 02:30:03;koppor;closed;2022-03-01 07:17:48;True;2022-03-01 07:17:48;8537
866842158;1154152241;2022-02-28 14:21:14;dependabot[bot];closed;2022-02-28 15:53:12;True;2022-02-28 15:53:12;8536
866830989;1154139283;2022-02-28 14:10:29;dependabot[bot];closed;2022-02-28 15:53:28;True;2022-02-28 15:53:27;8535
866199295;1153416923;2022-02-27 21:59:42;snyk-bot;closed;2022-02-28 15:53:38;False;NA;8534
866199262;1153416888;2022-02-27 21:59:37;snyk-bot;closed;2022-02-28 15:53:53;False;NA;8533
865055891;1152204470;2022-02-26 19:46:55;Siedlerchr;closed;2022-03-14 20:10:59;True;2022-03-14 20:10:58;8532
864899022;1152041716;2022-02-26 17:35:59;addak;closed;2022-03-09 17:46:18;True;2022-03-09 17:46:18;8531
862263111;1149085524;2022-02-24 10:00:47;koppor;closed;2022-02-25 19:12:50;True;2022-02-25 19:12:50;8530
861711817;1148441786;2022-02-23 18:32:06;Siedlerchr;closed;2022-02-24 07:50:26;True;2022-02-24 07:50:26;8526
859766772;1146138479;2022-02-21 19:04:11;Siedlerchr;closed;2022-02-22 18:46:42;True;2022-02-22 18:46:41;8521
859539566;1145875889;2022-02-21 14:30:48;dependabot[bot];closed;2022-02-21 16:57:21;True;2022-02-21 16:57:21;8520
859529701;1145864598;2022-02-21 14:21:21;dependabot[bot];closed;2022-02-21 17:31:17;True;2022-02-21 17:31:17;8519
859528105;1145862773;2022-02-21 14:19:54;dependabot[bot];closed;2022-02-21 16:59:03;True;2022-02-21 16:59:03;8518
859516103;1145849153;2022-02-21 14:09:08;dependabot[bot];closed;2022-02-21 19:03:59;False;NA;8517
859511478;1145843921;2022-02-21 14:05:05;dependabot[bot];closed;2022-02-21 17:31:58;True;2022-02-21 17:31:58;8515
858883692;1145101820;2022-02-20 18:43:13;Siedlerchr;closed;2022-03-07 21:58:35;True;2022-03-07 21:58:34;8514
858677243;1144828605;2022-02-19 19:37:30;Siedlerchr;closed;2022-02-19 19:37:38;True;2022-02-19 19:37:38;8511
858568391;1144697509;2022-02-19 13:00:27;alexandre-cremieux;closed;2022-02-26 11:38:53;True;2022-02-26 11:38:53;8508
857945633;1144042517;2022-02-19 00:45:28;koppor;closed;2022-03-09 23:20:02;True;2022-03-09 23:20:02;8506
852739453;1138089839;2022-02-15 02:21:23;koppor;closed;2022-02-15 19:29:58;True;2022-02-15 19:29:58;8503
852141047;1137406597;2022-02-14 14:43:35;dependabot[bot];closed;2022-02-14 15:51:06;True;2022-02-14 15:51:06;8502
852114142;1137376400;2022-02-14 14:22:04;dependabot[bot];closed;2022-02-14 15:51:18;True;2022-02-14 15:51:18;8501
852103352;1137364255;2022-02-14 14:13:24;dependabot[bot];closed;2022-02-14 15:51:36;True;2022-02-14 15:51:36;8500
851582664;1136773460;2022-02-14 05:03:05;koppor;closed;2022-02-14 15:52:11;True;2022-02-14 15:52:11;8499
844234996;1128920113;2022-02-09 19:06:38;Siedlerchr;open;NA;False;NA;8496
844234588;1128919643;2022-02-09 19:06:09;Siedlerchr;closed;2022-02-09 19:06:21;False;NA;8495
843720873;1128324808;2022-02-09 10:10:21;Kai-Franke-DLR;closed;2022-02-09 19:05:46;True;2022-02-09 19:05:46;8494
843146629;1127643475;2022-02-08 19:01:00;RyanEubank;closed;2022-02-09 07:53:52;True;2022-02-09 07:53:52;8492
841801821;1126072426;2022-02-07 14:30:43;dependabot[bot];closed;2022-02-07 17:04:45;True;2022-02-07 17:04:45;8489
841798778;1126068935;2022-02-07 14:27:52;dependabot[bot];closed;2022-02-07 16:53:33;True;2022-02-07 16:53:33;8488
841792984;1126062238;2022-02-07 14:22:28;dependabot[bot];closed;2022-02-07 16:56:07;True;2022-02-07 16:56:07;8487
841771724;1126037330;2022-02-07 14:03:37;dependabot[bot];closed;2022-02-07 17:15:51;True;2022-02-07 17:15:51;8486
836773095;1120159644;2022-02-01 02:18:14;koppor;closed;2022-02-01 07:38:20;True;2022-02-01 07:38:20;8482
836201581;1119502565;2022-01-31 14:29:28;dependabot[bot];closed;2022-02-18 19:25:01;False;NA;8481
836185263;1119482711;2022-01-31 14:14:41;dependabot[bot];closed;2022-01-31 16:33:21;True;2022-01-31 16:33:21;8480
836182250;1119479254;2022-01-31 14:11:57;dependabot[bot];closed;2022-01-31 16:33:33;True;2022-01-31 16:33:33;8479
