id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1057790401;1374975397;2022-09-15 19:18:14;tobiasdiez;closed;2022-09-15 19:26:21;True;2022-09-15 19:26:21;1414
1057710848;1374883612;2022-09-15 17:54:42;tobiasdiez;closed;2022-09-15 18:02:05;True;2022-09-15 18:02:05;1413
1057408070;1374542692;2022-09-15 13:35:23;tobiasdiez;closed;2022-09-15 13:45:23;True;2022-09-15 13:45:23;1412
1057318087;1374441496;2022-09-15 12:20:37;tobiasdiez;closed;2022-09-15 12:27:42;True;2022-09-15 12:27:42;1411
1057184525;1374290507;2022-09-15 10:20:35;tobiasdiez;closed;2022-09-21 11:25:52;True;2022-09-21 11:25:52;1410
1057161932;1374264796;2022-09-15 10:01:01;tobiasdiez;closed;2022-09-15 10:09:20;True;2022-09-15 10:09:20;1409
1056179228;1373136395;2022-09-14 14:53:53;tobiasdiez;closed;2022-09-14 16:54:04;True;2022-09-14 16:54:04;1408
1055176433;1371997378;2022-09-13 20:55:35;tobiasdiez;closed;2022-09-13 21:09:43;True;2022-09-13 21:09:43;1407
1055128067;1371941990;2022-09-13 19:59:21;tobiasdiez;closed;2022-09-20 12:20:40;False;NA;1406
1055120460;1371933315;2022-09-13 19:50:33;tobiasdiez;closed;2022-09-20 15:19:45;True;2022-09-20 15:19:44;1405
1055015450;1371813415;2022-09-13 17:55:34;tobiasdiez;closed;2022-09-13 18:39:26;True;2022-09-13 18:39:25;1404
1054996820;1371789349;2022-09-13 17:39:07;dependabot[bot];closed;2022-09-13 17:51:57;True;2022-09-13 17:51:57;1403
1054920209;1371701447;2022-09-13 16:17:11;dependabot[bot];closed;2022-09-13 16:27:37;True;2022-09-13 16:27:37;1402
1054499383;1371226162;2022-09-13 10:31:41;dependabot[bot];closed;2022-09-13 11:21:50;True;2022-09-13 11:21:50;1401
1054484154;1371209149;2022-09-13 10:18:31;dependabot[bot];closed;2022-09-13 10:44:44;True;2022-09-13 10:44:43;1400
1053990907;1370638309;2022-09-12 23:16:40;dependabot[bot];closed;2022-09-13 06:07:02;True;2022-09-13 06:07:02;1399
1053125781;1369667141;2022-09-12 10:44:59;dependabot[bot];closed;2022-09-12 11:39:46;True;2022-09-12 11:39:46;1398
1053105882;1369644742;2022-09-12 10:27:58;dependabot[bot];closed;2022-09-12 11:16:22;True;2022-09-12 11:16:21;1397
1052865774;1369372177;2022-09-12 06:54:48;dependabot[bot];closed;2022-09-12 07:21:54;True;2022-09-12 07:21:54;1396
1052862897;1369368884;2022-09-12 06:50:55;dependabot[bot];closed;2022-09-12 07:39:15;True;2022-09-12 07:39:15;1395
1052856583;1369361618;2022-09-12 06:42:25;dependabot[bot];closed;2022-09-12 07:56:51;True;2022-09-12 07:56:51;1394
1052851993;1369356443;2022-09-12 06:36:41;dependabot[bot];closed;2022-09-12 06:59:44;True;2022-09-12 06:59:44;1393
1052840004;1369343009;2022-09-12 06:22:21;dependabot[bot];closed;2022-09-12 10:09:55;True;2022-09-12 10:09:55;1392
1052604018;1369072730;2022-09-11 21:44:09;dependabot[bot];closed;2022-09-12 06:11:31;True;2022-09-12 06:11:31;1391
1052603373;1369071882;2022-09-11 21:40:16;dependabot[bot];closed;2022-09-12 06:28:22;True;2022-09-12 06:28:22;1390
1052602641;1369070863;2022-09-11 21:35:40;dependabot[bot];closed;2022-09-11 21:48:55;True;2022-09-11 21:48:55;1389
1052550982;1369005224;2022-09-11 17:03:34;tobiasdiez;closed;2022-09-11 17:21:32;True;2022-09-11 17:21:32;1388
1052547272;1369000331;2022-09-11 16:44:22;dependabot[bot];closed;2022-09-12 06:43:36;True;2022-09-12 06:43:36;1387
1052546343;1368999110;2022-09-11 16:39:15;dependabot[bot];closed;2022-09-11 17:10:43;True;2022-09-11 17:10:43;1386
1052544733;1368997033;2022-09-11 16:31:35;dependabot[bot];closed;2022-09-11 16:56:18;True;2022-09-11 16:56:18;1385
1052542743;1368994552;2022-09-11 16:21:43;dependabot[bot];closed;2022-09-11 16:41:29;True;2022-09-11 16:41:28;1384
1052541024;1368992506;2022-09-11 16:15:00;dependabot[bot];closed;2022-09-11 16:26:46;True;2022-09-11 16:26:46;1383
1052462004;1368893346;2022-09-11 09:56:44;dependabot[bot];closed;2022-09-11 11:02:15;True;2022-09-11 11:02:15;1382
1052461291;1368892395;2022-09-11 09:52:07;dependabot[bot];closed;2022-09-11 10:03:23;True;2022-09-11 10:03:23;1381
1052459521;1368890143;2022-09-11 09:41:20;dependabot[bot];closed;2022-09-11 11:29:08;True;2022-09-11 11:29:08;1380
1052457783;1368887855;2022-09-11 09:31:35;dependabot[bot];closed;2022-09-11 10:24:34;True;2022-09-11 10:24:34;1379
1052457292;1368887167;2022-09-11 09:28:38;dependabot[bot];closed;2022-09-11 09:53:36;True;2022-09-11 09:53:36;1378
1052456417;1368886011;2022-09-11 09:23:27;dependabot[bot];closed;2022-09-11 10:42:37;True;2022-09-11 10:42:37;1377
1052019774;1368341448;2022-09-09 21:21:12;tobiasdiez;closed;2022-09-09 21:27:12;True;2022-09-09 21:27:12;1376
1051778839;1368057465;2022-09-09 16:26:48;tobiasdiez;closed;2022-09-09 16:34:21;True;2022-09-09 16:34:21;1374
1050848778;1366993916;2022-09-08 21:12:13;tobiasdiez;closed;2022-09-09 17:02:21;True;2022-09-09 17:02:21;1373
1048641102;1364525124;2022-09-07 11:31:53;tobiasdiez;closed;2022-09-07 11:40:09;True;2022-09-07 11:40:09;1372
1048625295;1364507527;2022-09-07 11:16:39;tobiasdiez;closed;2022-09-07 11:25:19;True;2022-09-07 11:25:19;1371
1045687855;1361125641;2022-09-04 11:52:43;tobiasdiez;closed;2022-09-04 12:11:17;True;2022-09-04 12:11:17;1370
1045647641;1361074505;2022-09-04 08:00:58;dependabot[bot];closed;2022-09-04 08:22:15;True;2022-09-04 08:22:15;1369
1045646763;1361073350;2022-09-04 07:55:06;dependabot[bot];closed;2022-09-04 08:12:08;True;2022-09-04 08:12:07;1368
1045646118;1361072512;2022-09-04 07:50:51;dependabot[bot];closed;2022-09-04 08:33:24;True;2022-09-04 08:33:24;1367
1045643808;1361069373;2022-09-04 07:34:24;dependabot[bot];closed;2022-09-04 12:59:44;True;2022-09-04 12:59:44;1366
1045559449;1360962880;2022-09-03 21:13:54;tobiasdiez;closed;2022-09-04 07:24:46;True;2022-09-04 07:24:46;1365
1045550849;1360951687;2022-09-03 20:06:42;dependabot[bot];closed;2022-09-03 21:53:46;True;2022-09-03 21:53:46;1363
1045550154;1360950647;2022-09-03 20:01:39;dependabot[bot];closed;2022-09-03 20:51:16;True;2022-09-03 20:51:16;1362
1045549389;1360949645;2022-09-03 19:55:37;dependabot[bot];closed;2022-09-03 20:31:04;True;2022-09-03 20:31:04;1361
1045547952;1360947709;2022-09-03 19:44:46;dependabot[bot];closed;2022-09-03 21:29:10;True;2022-09-03 21:29:10;1360
1045546926;1360946296;2022-09-03 19:36:50;dependabot[bot];closed;2022-09-03 19:49:13;True;2022-09-03 19:49:13;1359
1045520634;1360911880;2022-09-03 16:41:27;dependabot[bot];closed;2022-09-03 17:28:53;True;2022-09-03 17:28:53;1358
1045513734;1360903485;2022-09-03 16:14:36;dependabot[bot];closed;2022-09-03 17:08:02;True;2022-09-03 17:08:02;1357
1045509561;1360898870;2022-09-03 16:08:25;dependabot[bot];closed;2022-09-03 16:41:30;False;NA;1356
1045506947;1360895427;2022-09-03 15:55:18;dependabot[bot];closed;2022-09-03 16:30:55;True;2022-09-03 16:30:55;1355
1045506178;1360894436;2022-09-03 15:51:30;dependabot[bot];closed;2022-09-03 18:17:09;True;2022-09-03 18:17:09;1354
1045504942;1360892886;2022-09-03 15:45:14;dependabot[bot];closed;2022-09-03 16:47:34;True;2022-09-03 16:47:34;1353
1045504091;1360891814;2022-09-03 15:41:21;dependabot[bot];closed;2022-09-03 17:46:21;True;2022-09-03 17:46:21;1352
1045304909;1360639129;2022-09-02 21:54:16;tobiasdiez;closed;2022-09-02 22:01:52;True;2022-09-02 22:01:52;1351
1043919755;1359057158;2022-09-01 15:43:57;dependabot[bot];closed;2022-09-01 19:46:37;True;2022-09-01 19:46:36;1350
1043914427;1359051081;2022-09-01 15:39:14;dependabot[bot];closed;2022-09-01 20:08:30;True;2022-09-01 20:08:30;1349
1043908314;1359044078;2022-09-01 15:33:58;dependabot[bot];closed;2022-09-01 20:32:46;True;2022-09-01 20:32:46;1348
1043886003;1359019206;2022-09-01 15:17:43;dependabot[bot];closed;2022-09-01 17:36:17;True;2022-09-01 17:36:17;1347
1043862738;1358993612;2022-09-01 15:02:09;dependabot[bot];closed;2022-09-01 17:15:33;True;2022-09-01 17:15:33;1346
1040266803;1354947395;2022-08-29 22:37:32;tobiasdiez;closed;2023-03-03 14:29:07;False;NA;1345
1040214441;1354888413;2022-08-29 21:23:50;tobiasdiez;closed;2022-08-29 21:30:21;True;2022-08-29 21:30:21;1344
1038621942;1353028578;2022-08-27 12:07:27;tobiasdiez;closed;2022-08-27 12:29:35;True;2022-08-27 12:29:35;1342
1038617264;1353022443;2022-08-27 11:37:43;tobiasdiez;closed;2022-08-27 12:01:04;True;2022-08-27 12:01:04;1341
1038616177;1353021008;2022-08-27 11:30:40;dependabot[bot];closed;2022-08-27 13:29:40;True;2022-08-27 13:29:40;1340
1038614528;1353018927;2022-08-27 11:20:33;dependabot[bot];closed;2022-08-27 13:04:17;True;2022-08-27 13:04:17;1339
1038613215;1353017271;2022-08-27 11:13:08;dependabot[bot];closed;2022-09-03 21:00:56;True;2022-09-03 21:00:56;1338
1038612006;1353015711;2022-08-27 11:05:47;dependabot[bot];closed;2022-08-27 12:16:00;True;2022-08-27 12:16:00;1337
1038611133;1353014625;2022-08-27 11:00:42;dependabot[bot];closed;2022-08-27 12:47:44;True;2022-08-27 12:47:44;1336
1038360975;1352722529;2022-08-26 20:52:27;tobiasdiez;closed;2022-08-27 10:23:17;True;2022-08-27 10:23:17;1334
1038007426;1352317821;2022-08-26 14:06:24;tobiasdiez;closed;2022-08-26 15:14:21;True;2022-08-26 15:14:21;1333
1034417670;1348214587;2022-08-23 16:26:30;tobiasdiez;closed;2022-08-23 20:05:05;True;2022-08-23 20:05:05;1328
1032057023;1345503089;2022-08-21 14:28:19;tobiasdiez;closed;2022-08-25 16:53:42;True;2022-08-25 16:53:42;1326
1032056399;1345502315;2022-08-21 14:25:18;tobiasdiez;closed;2022-08-25 20:24:22;True;2022-08-25 20:24:22;1325
1030988062;1344240118;2022-08-19 10:14:20;tobiasdiez;closed;2022-08-19 12:42:18;True;2022-08-19 12:42:18;1324
1030314264;1343464820;2022-08-18 18:36:22;dependabot[bot];closed;2022-08-18 20:44:45;True;2022-08-18 20:44:44;1323
1030313400;1343463825;2022-08-18 18:35:17;dependabot[bot];closed;2022-08-18 19:29:28;True;2022-08-18 19:29:28;1322
1030312632;1343462938;2022-08-18 18:34:22;dependabot[bot];closed;2022-08-18 19:42:12;True;2022-08-18 19:42:12;1321
1030312069;1343462276;2022-08-18 18:33:39;dependabot[bot];closed;2022-08-18 22:16:28;True;2022-08-18 22:16:28;1320
1030311413;1343461495;2022-08-18 18:32:46;dependabot[bot];closed;2022-08-18 20:35:29;True;2022-08-18 20:35:29;1319
1030310716;1343460671;2022-08-18 18:31:54;dependabot[bot];closed;2022-08-18 20:17:44;True;2022-08-18 20:17:43;1318
1030309999;1343459736;2022-08-18 18:30:59;dependabot[bot];closed;2022-08-18 20:09:01;True;2022-08-18 20:09:00;1317
1030309433;1343459084;2022-08-18 18:30:20;dependabot[bot];closed;2022-08-18 20:26:01;True;2022-08-18 20:26:00;1316
1030249914;1343390417;2022-08-18 17:19:07;tobiasdiez;closed;2022-08-18 18:11:37;True;2022-08-18 18:11:37;1315
1025348788;1337663691;2022-08-12 20:11:20;dependabot[bot];closed;2022-08-12 22:29:29;True;2022-08-12 22:29:29;1314
1025343552;1337657546;2022-08-12 20:03:16;dependabot[bot];closed;2022-08-12 21:07:32;True;2022-08-12 21:07:31;1313
1025342750;1337656614;2022-08-12 20:02:08;dependabot[bot];closed;2022-08-12 20:07:14;True;2022-08-12 20:07:14;1312
1025333871;1337646047;2022-08-12 19:47:34;dependabot[bot];closed;2022-08-12 20:15:37;True;2022-08-12 20:15:37;1311
1025333403;1337645476;2022-08-12 19:46:47;dependabot[bot];closed;2022-08-12 20:42:41;True;2022-08-12 20:42:41;1310
1025330433;1337642088;2022-08-12 19:42:17;dependabot[bot];closed;2022-08-12 19:55:23;True;2022-08-12 19:55:23;1309
1025323595;1337634188;2022-08-12 19:31:44;dependabot[bot];closed;2022-08-12 20:33:34;True;2022-08-12 20:33:34;1308
1025323210;1337633755;2022-08-12 19:31:14;dependabot[bot];closed;2022-08-12 20:24:32;True;2022-08-12 20:24:32;1307
1025322924;1337633433;2022-08-12 19:30:48;dependabot[bot];closed;2022-08-12 23:15:24;True;2022-08-12 23:15:24;1306
1025322663;1337633136;2022-08-12 19:30:24;dependabot[bot];closed;2022-08-12 23:07:09;True;2022-08-12 23:07:09;1305
1025322353;1337632773;2022-08-12 19:29:56;dependabot[bot];closed;2022-08-13 11:49:21;True;2022-08-13 11:49:21;1304
1025321756;1337632081;2022-08-12 19:28:58;dependabot[bot];closed;2022-08-12 22:37:58;True;2022-08-12 22:37:58;1303
1025321242;1337631500;2022-08-12 19:28:19;dependabot[bot];closed;2022-08-12 22:55:05;True;2022-08-12 22:55:05;1302
1025320980;1337631186;2022-08-12 19:27:56;dependabot[bot];closed;2022-08-12 19:46:58;False;NA;1301
1025320648;1337630797;2022-08-12 19:27:24;dependabot[bot];closed;2022-08-12 21:16:28;True;2022-08-12 21:16:27;1300
1025320380;1337630489;2022-08-12 19:26:58;dependabot[bot];closed;2022-08-12 21:38:49;True;2022-08-12 21:38:49;1299
1025320111;1337630173;2022-08-12 19:26:31;dependabot[bot];closed;2022-08-12 22:20:31;True;2022-08-12 22:20:31;1298
1025319869;1337629900;2022-08-12 19:26:08;dependabot[bot];closed;2022-08-12 19:56:24;False;NA;1297
1025319576;1337629566;2022-08-12 19:25:39;dependabot[bot];closed;2022-08-13 09:18:03;True;2022-08-13 09:18:03;1296
1025318753;1337628615;2022-08-12 19:24:21;dependabot[bot];closed;2022-08-12 19:37:43;True;2022-08-12 19:37:43;1295
1025318476;1337628307;2022-08-12 19:23:54;dependabot[bot];closed;2022-08-12 21:27:12;True;2022-08-12 21:27:12;1294
1025318245;1337628036;2022-08-12 19:23:30;dependabot[bot];closed;2022-08-12 19:45:56;True;2022-08-12 19:45:56;1293
1025317963;1337627710;2022-08-12 19:23:05;dependabot[bot];closed;2022-08-12 22:03:12;True;2022-08-12 22:03:12;1292
1025317554;1337627234;2022-08-12 19:22:23;dependabot[bot];closed;2022-08-12 22:46:16;True;2022-08-12 22:46:16;1291
1025317121;1337626732;2022-08-12 19:21:42;dependabot[bot];closed;2022-08-13 09:18:47;False;NA;1290
1025316882;1337626465;2022-08-12 19:21:19;dependabot[bot];closed;2022-08-12 19:28:48;True;2022-08-12 19:28:48;1289
1024340869;1336510590;2022-08-11 21:24:36;tobiasdiez;closed;2022-08-24 11:15:15;True;2022-08-24 11:15:15;1288
1016355174;1327266082;2022-08-03 13:58:50;tobiasdiez;closed;2022-08-03 14:25:54;True;2022-08-03 14:25:54;1287
1016315915;1327222256;2022-08-03 13:29:54;tobiasdiez;closed;2022-08-03 15:14:18;True;2022-08-03 15:14:18;1286
1015347682;1326119178;2022-08-02 16:46:59;tobiasdiez;closed;2022-08-03 11:20:58;True;2022-08-03 11:20:58;1284
1015344307;1326115343;2022-08-02 16:43:10;tobiasdiez;closed;2022-08-02 16:49:48;True;2022-08-02 16:49:48;1283
1014474159;1325118815;2022-08-02 00:04:58;dependabot[bot];closed;2022-08-03 11:31:28;True;2022-08-03 11:31:28;1282
1014468986;1325112824;2022-08-01 23:53:35;dependabot[bot];closed;2022-08-03 14:07:24;True;2022-08-03 14:07:24;1281
1014466236;1325109639;2022-08-01 23:47:51;dependabot[bot];closed;2022-08-03 12:44:51;True;2022-08-03 12:44:51;1280
1014465828;1325109174;2022-08-01 23:47:01;dependabot[bot];closed;2022-08-03 13:31:32;True;2022-08-03 13:31:32;1279
1014460176;1325102668;2022-08-01 23:35:07;dependabot[bot];closed;2022-08-03 12:26:46;True;2022-08-03 12:26:46;1278
1014457389;1325099549;2022-08-01 23:30:34;dependabot[bot];closed;2022-08-03 13:42:29;True;2022-08-03 13:42:28;1277
1014449092;1325090326;2022-08-01 23:16:38;dependabot[bot];closed;2022-08-03 11:40:31;True;2022-08-03 11:40:31;1276
1014448278;1325089429;2022-08-01 23:15:26;dependabot[bot];closed;2022-08-03 12:18:00;True;2022-08-03 12:18:00;1275
1014447981;1325089099;2022-08-01 23:14:53;dependabot[bot];closed;2022-08-03 11:49:09;True;2022-08-03 11:49:09;1274
1014445045;1325085808;2022-08-01 23:10:08;dependabot[bot];closed;2022-08-03 12:08:42;True;2022-08-03 12:08:42;1273
1014434593;1325074145;2022-08-01 22:55:22;dependabot[bot];closed;2022-08-03 11:59:23;True;2022-08-03 11:59:23;1272
1014432323;1325071586;2022-08-01 22:50:59;dependabot[bot];closed;2022-08-03 12:58:23;True;2022-08-03 12:58:23;1271
1014432078;1325071313;2022-08-01 22:50:36;dependabot[bot];closed;2022-08-03 11:14:56;True;2022-08-03 11:14:55;1270
1014423222;1325061427;2022-08-01 22:35:54;dependabot[bot];closed;2022-08-01 23:14:43;False;NA;1269
1014420321;1325058256;2022-08-01 22:31:39;dependabot[bot];closed;2022-08-03 13:54:58;True;2022-08-03 13:54:57;1268
1014392967;1325028432;2022-08-01 22:01:36;tobiasdiez;closed;2022-08-01 22:15:52;True;2022-08-01 22:15:52;1267
1014355162;1324986198;2022-08-01 21:11:32;tobiasdiez;closed;2022-08-01 22:16:31;True;2022-08-01 22:16:30;1266
1014024397;1324598780;2022-08-01 15:27:21;dependabot[bot];closed;2022-08-18 19:53:46;True;2022-08-18 19:53:46;1265
1014016077;1324589382;2022-08-01 15:20:04;dependabot[bot];closed;2022-08-01 22:45:57;False;NA;1264
1014015580;1324588802;2022-08-01 15:19:36;dependabot[bot];closed;2022-08-01 22:45:12;True;2022-08-01 22:45:12;1263
1014015023;1324588181;2022-08-01 15:19:09;dependabot[bot];closed;2022-08-01 22:31:43;False;NA;1262
1014014452;1324587539;2022-08-01 15:18:37;dependabot[bot];closed;2022-08-01 23:24:36;True;2022-08-01 23:24:36;1261
1014013834;1324586838;2022-08-01 15:18:04;dependabot[bot];closed;2022-08-01 23:02:18;True;2022-08-01 23:02:18;1260
1014013304;1324586233;2022-08-01 15:17:36;dependabot[bot];closed;2022-08-01 22:33:58;True;2022-08-01 22:33:58;1259
1014012041;1324584803;2022-08-01 15:16:30;dependabot[bot];closed;2022-08-03 14:44:29;True;2022-08-03 14:44:29;1258
1014011521;1324584214;2022-08-01 15:16:04;dependabot[bot];closed;2022-08-02 00:08:20;True;2022-08-02 00:08:20;1257
1014010953;1324583575;2022-08-01 15:15:36;dependabot[bot];closed;2022-08-01 23:59:10;True;2022-08-01 23:59:10;1256
1014010403;1324582960;2022-08-01 15:15:07;dependabot[bot];closed;2022-08-02 00:41:37;True;2022-08-02 00:41:37;1255
1014009708;1324582182;2022-08-01 15:14:29;dependabot[bot];closed;2022-08-01 22:54:55;True;2022-08-01 22:54:55;1254
1014009164;1324581578;2022-08-01 15:14:01;dependabot[bot];closed;2022-08-01 23:34:03;True;2022-08-01 23:34:03;1253
1014008665;1324581030;2022-08-01 15:13:37;dependabot[bot];closed;2022-08-01 23:14:41;False;NA;1252
1014008090;1324580374;2022-08-01 15:13:10;dependabot[bot];closed;2022-08-01 23:34:48;False;NA;1251
1014006937;1324579081;2022-08-01 15:12:15;dependabot[bot];closed;2022-08-01 23:50:24;True;2022-08-01 23:50:23;1250
1014006431;1324578512;2022-08-01 15:11:51;dependabot[bot];closed;2022-08-03 12:36:31;True;2022-08-03 12:36:31;1249
1014005867;1324577890;2022-08-01 15:11:25;dependabot[bot];closed;2022-08-01 23:13:35;True;2022-08-01 23:13:35;1248
1014004924;1324576851;2022-08-01 15:10:42;dependabot[bot];closed;2022-08-02 00:24:21;True;2022-08-02 00:24:21;1247
1014004139;1324575971;2022-08-01 15:10:06;dependabot[bot];closed;2022-08-01 23:42:41;True;2022-08-01 23:42:41;1246
1013065330;1323509810;2022-07-31 16:18:01;tobiasdiez;closed;2023-01-23 08:04:10;False;NA;1245
1006606302;1315985065;2022-07-24 19:08:41;tobiasdiez;closed;2022-07-24 20:44:16;True;2022-07-24 20:44:15;1244
1006199199;1315466831;2022-07-22 22:35:48;tobiasdiez;closed;2022-07-31 17:00:14;True;2022-07-31 17:00:14;1243
1006017584;1315259901;2022-07-22 17:34:42;tobiasdiez;closed;2022-07-22 21:58:56;True;2022-07-22 21:58:56;1242
1005873250;1315096082;2022-07-22 14:43:05;tobiasdiez;closed;2022-07-22 14:48:47;True;2022-07-22 14:48:47;1241
1005830076;1315046988;2022-07-22 13:59:26;tobiasdiez;closed;2022-07-22 14:13:23;True;2022-07-22 14:13:23;1240
1005762403;1314970745;2022-07-22 12:52:23;tobiasdiez;closed;2022-07-22 13:11:50;True;2022-07-22 13:11:50;1239
1001033810;1309810574;2022-07-19 17:02:40;tobiasdiez;closed;2022-07-20 15:20:18;True;2022-07-20 15:20:18;1238
1000798977;1309540695;2022-07-19 13:39:20;tobiasdiez;closed;2022-07-19 14:35:27;True;2022-07-19 14:35:27;1237
999792289;1308403649;2022-07-18 19:17:29;tobiasdiez;closed;2022-07-19 14:09:43;True;2022-07-19 14:09:43;1236
996902728;1305040408;2022-07-14 16:45:21;tobiasdiez;closed;2022-07-14 17:17:39;True;2022-07-14 17:17:39;1235
996884731;1305019941;2022-07-14 16:25:53;dependabot[bot];closed;2022-07-14 17:54:47;True;2022-07-14 17:54:47;1234
996879166;1305013976;2022-07-14 16:21:50;tobiasdiez;closed;2022-07-14 16:31:35;True;2022-07-14 16:31:35;1233
996855740;1304988094;2022-07-14 16:02:02;dependabot[bot];closed;2022-07-14 16:21:47;True;2022-07-14 16:21:47;1232
996855421;1304987730;2022-07-14 16:01:40;dependabot[bot];closed;2022-07-14 19:07:54;True;2022-07-14 19:07:54;1231
996854999;1304987256;2022-07-14 16:01:12;dependabot[bot];closed;2022-07-14 18:16:29;True;2022-07-14 18:16:29;1230
996853678;1304985715;2022-07-14 15:59:52;dependabot[bot];closed;2022-07-14 18:26:30;True;2022-07-14 18:26:30;1229
996853378;1304985374;2022-07-14 15:59:32;dependabot[bot];closed;2022-07-14 18:57:13;True;2022-07-14 18:57:13;1228
996853030;1304984963;2022-07-14 15:59:09;dependabot[bot];closed;2022-08-01 15:27:25;False;NA;1227
996852554;1304984426;2022-07-14 15:58:36;dependabot[bot];closed;2022-07-14 20:09:34;True;2022-07-14 20:09:34;1226
996852207;1304984032;2022-07-14 15:58:12;dependabot[bot];closed;2022-07-14 20:36:41;True;2022-07-14 20:36:41;1225
996851842;1304983613;2022-07-14 15:57:47;dependabot[bot];closed;2022-07-14 17:26:39;True;2022-07-14 17:26:39;1224
996851245;1304982928;2022-07-14 15:57:06;dependabot[bot];closed;2022-07-14 17:36:05;True;2022-07-14 17:36:04;1223
996850334;1304981865;2022-07-14 15:56:04;dependabot[bot];closed;2022-07-14 17:27:30;False;NA;1222
