id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
175261648;305567364;2018-03-15 14:08:39;jsta;closed;2018-03-28 15:49:14;True;2018-03-28 15:49:14;4068
174631283;304727251;2018-03-13 11:32:29;Alhadis;closed;2018-04-06 15:43:51;True;2018-04-06 15:43:51;4067
174572922;304648562;2018-03-13 07:00:21;JJ;closed;2018-04-11 15:32:27;True;2018-04-11 15:32:27;4066
174553790;304621861;2018-03-13 04:11:41;nishtahir;closed;2018-03-28 15:57:18;True;2018-03-28 15:57:18;4065
173912355;303714769;2018-03-09 03:46:57;gmy0;closed;2018-03-09 04:51:15;False;NA;4062
172705206;302061821;2018-03-04 06:33:27;yznima;closed;2018-05-02 11:36:18;True;2018-05-02 11:36:18;4058
172703980;302059762;2018-03-04 05:46:08;nima-yz;closed;2018-03-04 06:34:04;False;NA;4057
172315716;301509821;2018-03-01 18:25:29;Alhadis;closed;2018-03-02 09:33:10;True;2018-03-02 09:33:10;4054
172254424;301428356;2018-03-01 14:39:22;Alhadis;closed;2018-03-02 09:33:47;True;2018-03-02 09:33:47;4053
172224690;301388507;2018-03-01 12:35:21;pawamoy;closed;2018-05-21 13:03:11;False;NA;4052
172197892;301353005;2018-03-01 10:31:14;stringfellow;closed;2018-03-06 13:53:24;True;2018-03-06 13:53:24;4051
171446162;300334677;2018-02-26 17:51:12;davidsbond;closed;2018-03-13 16:05:50;False;NA;4048
170700485;299284162;2018-02-22 09:47:21;nicolasstucki;closed;2018-02-28 12:03:31;True;2018-02-28 12:03:31;4044
169948340;298258794;2018-02-19 12:28:39;cyrille-leclerc;closed;2018-04-08 15:04:34;True;2018-04-08 15:04:34;4042
169789955;298016348;2018-02-17 16:22:34;pchaigno;closed;2018-02-19 09:50:06;True;2018-02-19 09:50:06;4040
169783307;298004778;2018-02-17 13:27:10;pchaigno;closed;2018-02-19 15:07:16;True;2018-02-19 15:07:16;4039
169686938;297868836;2018-02-16 17:52:22;adelcast;open;NA;False;NA;4038
169597463;297749433;2018-02-16 11:05:23;lildude;closed;2018-02-16 11:40:42;True;2018-02-16 11:40:42;4037
169575160;297719215;2018-02-16 09:10:02;MikeMcQuaid;closed;2018-02-16 09:27:12;True;2018-02-16 09:27:12;4036
169473249;297581058;2018-02-15 20:11:51;kspalaiologos;closed;2018-05-08 17:05:37;False;NA;4035
169436744;297532337;2018-02-15 17:32:00;damieng;closed;2018-02-16 11:40:12;True;2018-02-16 11:40:12;4034
168703751;296545080;2018-02-12 22:20:06;pchaigno;closed;2018-02-13 11:45:22;True;2018-02-13 11:45:22;4032
168679622;296512891;2018-02-12 20:27:05;chances;closed;2018-06-21 16:18:47;True;2018-06-21 16:18:47;4031
168598790;296401826;2018-02-12 14:52:04;lildude;closed;2018-06-21 14:24:41;False;NA;4030
168576099;296371515;2018-02-12 13:17:17;odanoburu;closed;2018-02-21 15:27:33;True;2018-02-21 15:27:33;4029
168106473;295690574;2018-02-08 22:36:51;jasonmalinowski;closed;2018-02-21 11:56:56;True;2018-02-21 11:56:56;4027
167895814;295410311;2018-02-08 07:28:02;njsmith;closed;2018-02-08 09:52:22;True;2018-02-08 09:52:22;4026
167802003;295283494;2018-02-07 20:35:34;jweinst1;closed;2018-07-19 18:21:42;False;NA;4025
166790518;293872543;2018-02-02 12:27:56;metagn;closed;2018-02-02 14:43:30;False;NA;4021
166082394;292917549;2018-01-30 19:59:14;tobiasvl;closed;2018-01-31 11:56:48;True;2018-01-31 11:56:48;4019
166078174;292911990;2018-01-30 19:41:34;tobiasvl;closed;2018-01-30 20:41:45;True;2018-01-30 20:41:45;4018
166032458;292850791;2018-01-30 16:35:22;kspalaiologos;closed;2018-01-30 17:04:05;False;NA;4017
165970006;292768259;2018-01-30 12:39:44;lildude;closed;2018-01-30 15:17:59;True;2018-01-30 15:17:59;4016
165953917;292746943;2018-01-30 11:24:12;vmg;closed;2018-01-30 11:49:29;True;2018-01-30 11:49:29;4015
165798778;292535116;2018-01-29 19:42:54;octref;closed;2018-11-30 19:59:11;False;NA;4014
165739421;292454407;2018-01-29 15:42:38;vmg;closed;2018-01-29 17:14:14;True;2018-01-29 17:14:14;4013
165692869;292391274;2018-01-29 12:36:13;vmg;closed;2018-01-29 13:40:24;True;2018-01-29 13:40:24;4012
165586432;292236991;2018-01-28 20:47:49;yyx990803;closed;2018-01-28 20:57:38;False;NA;4010
165528894;292139827;2018-01-27 18:02:20;lildude;closed;2018-01-28 10:08:25;False;NA;4008
165526487;292135985;2018-01-27 17:10:42;zwilias;closed;2018-01-28 09:22:48;True;2018-01-28 09:22:48;4007
165488666;292068629;2018-01-27 00:08:34;jfo;closed;2019-01-08 16:45:05;True;2019-01-08 16:45:05;4005
165428763;291988689;2018-01-26 18:22:14;satya980;closed;2018-01-26 18:52:44;False;NA;4003
165352887;291886887;2018-01-26 12:26:30;lildude;closed;2018-01-26 13:12:13;True;2018-01-26 13:12:12;4002
165113246;291563163;2018-01-25 13:04:49;vmg;closed;2018-01-25 13:49:04;True;2018-01-25 13:49:04;4001
164947421;291339708;2018-01-24 19:57:41;gauravsavadi;closed;2018-01-26 07:10:21;True;2018-01-26 07:10:21;4000
164116620;290173840;2018-01-20 07:47:34;rajendraarora16;closed;2018-01-20 18:52:26;True;2018-01-20 18:52:26;3995
163939927;289936371;2018-01-19 10:55:04;vmg;closed;2018-01-19 11:12:03;True;2018-01-19 11:12:03;3994
163768868;289705149;2018-01-18 17:05:33;vmg;closed;2018-01-18 17:23:55;True;2018-01-18 17:23:55;3992
163050170;288728890;2018-01-15 22:08:56;pchaigno;closed;2018-01-16 09:49:34;True;2018-01-16 09:49:33;3989
162603853;288084005;2018-01-12 11:05:23;lildude;closed;2018-01-12 11:49:02;True;2018-01-12 11:49:02;3984
162401495;287811264;2018-01-11 14:47:52;0486;closed;2018-04-26 20:14:02;False;NA;3983
162112450;287419869;2018-01-10 12:40:41;lildude;closed;2018-04-03 15:35:25;True;2018-04-03 15:35:25;3982
162105861;287411149;2018-01-10 12:06:48;lildude;closed;2018-01-18 09:53:51;True;2018-01-18 09:53:50;3981
161512731;286552891;2018-01-07 08:12:20;pchaigno;closed;2018-01-07 20:32:56;True;2018-01-07 20:32:56;3977
161302192;286236953;2018-01-05 09:36:22;oktapodia;closed;2018-01-12 17:26:51;True;2018-01-12 17:26:51;3973
160954547;285746486;2018-01-03 16:57:54;lildude;closed;2018-01-15 10:11:54;True;2018-01-15 10:11:54;3972
160916210;285694452;2018-01-03 13:58:28;oktapodia;closed;2018-01-03 14:37:37;False;NA;3970
160654974;285319194;2018-01-01 17:37:42;pchaigno;closed;2018-01-01 20:57:14;True;2018-01-01 20:57:14;3966
160653047;285315725;2018-01-01 16:24:38;tattali;closed;2018-07-21 09:37:00;False;NA;3965
160171868;284616144;2017-12-26 22:11:42;bbarker;closed;2018-01-13 09:38:35;True;2018-01-13 09:38:35;3960
159196032;283270598;2017-12-19 15:29:16;lildude;closed;2017-12-21 13:17:21;True;2017-12-21 13:17:20;3955
158769830;282667042;2017-12-17 03:28:25;nh13;closed;2020-01-14 13:31:58;True;2020-01-14 13:31:57;3953
157966930;281573958;2017-12-12 23:29:30;kivikakk;closed;2018-01-07 22:01:17;True;2018-01-07 22:01:17;3948
157879682;281454454;2017-12-12 16:43:40;ferrall;closed;2018-01-12 10:46:07;False;NA;3947
157715931;281227061;2017-12-12 01:34:46;kivikakk;closed;2017-12-12 10:53:37;True;2017-12-12 10:53:37;3946
157712543;281222197;2017-12-12 01:07:08;kivikakk;closed;2017-12-12 08:41:21;True;2017-12-12 08:41:21;3945
157313817;280589043;2017-12-08 19:15:24;egorzhdan;closed;2018-01-11 08:48:50;True;2018-01-11 08:48:50;3943
157122577;280307945;2017-12-07 22:51:47;kivikakk;closed;2018-01-12 11:42:47;False;NA;3942
156497220;279422640;2017-12-05 15:43:05;adamyi;closed;2018-08-04 14:13:49;False;NA;3937
156259445;279081596;2017-12-04 17:32:30;vmg;closed;2017-12-04 18:20:39;True;2017-12-04 18:20:39;3935
156064267;278785898;2017-12-03 15:02:19;jwpezzuti3;closed;2017-12-03 15:27:52;False;NA;3934
156025579;278706820;2017-12-02 18:42:09;oldmud0;closed;2018-01-11 10:48:20;True;2018-01-11 10:48:20;3933
156015028;278686782;2017-12-02 14:09:44;pchaigno;closed;2017-12-02 14:24:06;True;2017-12-02 14:24:06;3932
156014297;278685071;2017-12-02 13:43:41;pchaigno;closed;2017-12-02 14:08:20;True;2017-12-02 14:08:20;3931
156009105;278674552;2017-12-02 10:47:22;lildude;closed;2017-12-11 12:37:22;True;2017-12-11 12:37:21;3930
155874969;278483834;2017-12-01 14:32:46;simsieg;closed;2018-01-10 16:04:05;False;NA;3927
155839474;278436331;2017-12-01 11:23:27;tajmone;closed;2018-08-04 14:08:44;False;NA;3926
155771410;278341316;2017-12-01 02:50:56;kivikakk;closed;2017-12-01 08:33:51;True;2017-12-01 08:33:51;3925
155518410;277997514;2017-11-30 04:47:57;jsoref;closed;2017-11-30 08:49:00;False;NA;3923
155510839;277986797;2017-11-30 03:31:01;kivikakk;closed;2017-12-01 02:42:00;True;2017-12-01 02:42:00;3922
155128879;277461552;2017-11-28 17:01:55;NachoSoto;closed;2017-11-29 14:25:05;True;2017-11-29 14:25:05;3921
155128586;277461133;2017-11-28 17:00:48;NachoSoto;closed;2017-11-29 14:26:24;True;2017-11-29 14:26:24;3920
155012608;277305785;2017-11-28 09:03:00;lildude;closed;2017-11-28 10:52:02;True;2017-11-28 10:52:02;3919
154564998;276639241;2017-11-24 14:57:01;ai;closed;2017-11-26 05:21:11;True;2017-11-26 05:21:11;3916
154099984;275995968;2017-11-22 09:23:27;vmg;closed;2017-11-30 15:15:49;True;2017-11-30 15:15:49;3915
152580103;273892760;2017-11-14 18:18:28;jin;closed;2017-11-15 10:04:36;True;2017-11-15 10:04:36;3907
152387589;273631700;2017-11-14 00:57:59;kivikakk;closed;2017-11-16 00:44:52;True;2017-11-16 00:44:52;3905
152161820;273324043;2017-11-13 06:33:46;kivikakk;closed;2017-11-13 07:17:39;True;2017-11-13 07:17:39;3903
152101495;273224491;2017-11-12 12:13:25;mr-c;closed;2017-11-16 01:15:56;True;2017-11-16 01:15:56;3902
151833524;272829717;2017-11-10 06:13:21;kivikakk;closed;2017-11-10 11:11:33;True;2017-11-10 11:11:33;3900
151789758;272764193;2017-11-09 23:23:08;kivikakk;closed;2017-11-10 11:12:03;False;NA;3899
151405517;272229324;2017-11-08 15:00:45;yanalunaterra;closed;2017-12-07 23:41:41;False;NA;3896
150798954;271400759;2017-11-06 08:59:49;prertik;closed;2017-11-14 07:35:12;True;2017-11-14 07:35:12;3895
150695037;271226351;2017-11-04 21:10:09;BrianQMclaren;closed;2017-11-04 21:22:38;False;NA;3894
150314349;270684722;2017-11-02 14:57:22;moon4869;closed;2017-12-02 11:41:41;False;NA;3887
150241550;270587000;2017-11-02 09:35:10;moon4869;closed;2017-11-02 11:32:19;False;NA;3886
150194409;270518163;2017-11-02 03:06:46;josh-padnick;closed;2018-01-12 17:27:42;True;2018-01-12 17:27:42;3885
149849962;270043294;2017-10-31 17:13:03;pchaigno;closed;2017-11-04 10:16:45;True;2017-11-04 10:16:45;3883
149671021;269798533;2017-10-31 00:41:07;kivikakk;closed;2017-11-01 00:01:04;True;2017-11-01 00:01:04;3882
149360064;269357933;2017-10-28 23:25:21;Alhadis;closed;2017-11-17 10:25:57;True;2017-11-17 10:25:57;3880
149343748;269331335;2017-10-28 16:40:08;sylveon;closed;2017-10-31 16:26:45;True;2017-10-31 16:26:45;3879
148930746;268754721;2017-10-26 13:13:32;wesinator;closed;2017-11-16 01:16:33;True;2017-11-16 01:16:33;3877
148027396;267521589;2017-10-23 02:09:59;yuya-takeyama;closed;2018-01-11 09:25:14;True;2018-01-11 09:25:14;3874
147905243;267317836;2017-10-20 22:08:32;noizhardware;closed;2017-10-21 13:15:19;False;NA;3873
147892473;267301250;2017-10-20 20:49:24;evhub;closed;2018-08-04 14:12:53;False;NA;3872
147883462;267289283;2017-10-20 20:00:49;ararslan;closed;2017-11-09 08:39:37;True;2017-11-09 08:39:37;3871
147818064;267199572;2017-10-20 14:45:11;pditommaso;closed;2018-01-09 11:48:00;True;2018-01-09 11:48:00;3870
147618111;266925331;2017-10-19 17:29:50;somebee;closed;2018-08-04 14:12:27;False;NA;3869
147404736;266634347;2017-10-18 20:39:42;MarcianoPreciado;closed;2018-01-10 16:26:47;False;NA;3868
147192860;266335439;2017-10-18 01:54:51;rkoeninger;closed;2017-10-31 16:27:23;True;2017-10-31 16:27:23;3866
147047785;266137151;2017-10-17 14:02:42;freak4pc;closed;2017-11-28 11:04:18;True;2017-11-28 11:04:18;3865
146969322;266030016;2017-10-17 08:08:57;kivikakk;closed;2017-10-17 08:31:21;True;2017-10-17 08:31:21;3864
146964354;266023101;2017-10-17 07:41:21;kivikakk;closed;2017-10-17 08:05:21;True;2017-10-17 08:05:21;3863
146877532;265900794;2017-10-16 20:13:52;pchaigno;closed;2017-10-17 09:08:05;True;2017-10-17 09:08:05;3862
146874396;265896354;2017-10-16 19:59:06;pchaigno;closed;2017-10-31 14:12:02;True;2017-10-31 14:12:02;3861
146828758;265830913;2017-10-16 16:22:50;tessarin;closed;2017-10-23 09:16:57;True;2017-10-23 09:16:57;3860
146614000;265510989;2017-10-14 18:01:20;lildude;closed;2017-10-15 08:52:28;True;2017-10-15 08:52:28;3859
146283718;265044236;2017-10-12 18:39:44;cjllanwarne;closed;2017-10-14 16:12:47;True;2017-10-14 16:12:47;3858
146057193;264729740;2017-10-11 20:44:36;dcmoore-gd;closed;2017-10-12 19:42:32;True;2017-10-12 19:42:32;3857
146007430;264663547;2017-10-11 17:02:01;lildude;closed;2017-10-13 16:49:05;True;2017-10-13 16:49:05;3856
145877867;264488145;2017-10-11 07:49:33;alexbiehl;closed;2018-08-04 14:07:18;False;NA;3855
145751911;264308973;2017-10-10 17:17:18;lildude;closed;2017-10-10 17:26:27;True;2017-10-10 17:26:27;3853
144833595;263011275;2017-10-05 05:49:24;kivikakk;closed;2017-10-31 00:06:57;True;2017-10-31 00:06:57;3846
144621488;262722947;2017-10-04 09:33:25;codecat;closed;2017-10-14 16:34:13;True;2017-10-14 16:34:13;3844
143523784;261148744;2017-09-27 23:30:17;bsdlp;closed;2018-01-19 10:42:32;False;NA;3839
142918554;260325286;2017-09-25 15:48:00;rkoeninger;closed;2018-03-21 20:28:34;False;NA;3837
141512278;258351766;2017-09-18 01:32:50;peterzhu2118;closed;2018-04-06 14:26:04;False;NA;3829
141115089;257773291;2017-09-14 16:03:01;petelliott;closed;2018-04-06 14:38:48;False;NA;3823
140842482;257403656;2017-09-13 14:33:47;nwhetsell;closed;2017-09-17 12:27:25;True;2017-09-17 12:27:25;3822
140713714;257226108;2017-09-13 00:51:38;psaris;closed;2018-05-02 11:37:49;False;NA;3820
140282377;256629949;2017-09-11 09:01:16;Shan1024;closed;2017-09-17 12:29:13;True;2017-09-17 12:29:13;3818
140176708;256451284;2017-09-09 16:56:11;Alhadis;closed;2017-09-17 12:29:50;True;2017-09-17 12:29:50;3817
140052305;256273663;2017-09-08 14:34:54;pmaddams;closed;2017-09-13 13:42:51;False;NA;3815
139685255;255769455;2017-09-06 23:16:05;PatrickJS;closed;2017-09-07 08:38:42;True;2017-09-07 08:38:42;3813
139210509;255117881;2017-09-04 21:15:11;DoctorWhoof;closed;2018-01-11 09:23:55;True;2018-01-11 09:23:55;3811
139208352;255114593;2017-09-04 20:42:23;DoctorWhoof;closed;2017-09-04 20:55:46;False;NA;3810
139064075;254904664;2017-09-03 22:22:44;DoctorWhoof;closed;2017-09-07 08:39:53;True;2017-09-07 08:39:53;3809
138706320;254387284;2017-08-31 16:04:54;seppestas;closed;2018-01-23 12:17:49;True;2018-01-23 12:17:49;3807
138705037;254385568;2017-08-31 15:59:24;seppestas;closed;2017-09-19 17:02:06;True;2017-09-19 17:02:06;3806
138440554;254018773;2017-08-30 14:25:04;menduz;closed;2017-09-07 14:28:47;True;2017-09-07 14:28:47;3804
138329445;253867599;2017-08-30 03:27:42;mattmasson;closed;2018-07-09 19:46:21;False;NA;3802
138190252;253674530;2017-08-29 14:05:35;AlekSi;closed;2018-11-18 07:51:36;False;NA;3800
138120155;253571725;2017-08-29 08:40:23;seppestas;closed;2017-09-07 08:52:29;True;2017-09-07 08:52:29;3799
137716320;252961892;2017-08-25 16:59:13;pho3nixf1re;closed;2017-08-27 12:19:19;False;NA;3796
137568284;252752979;2017-08-24 22:50:05;AnthonyDGreen;closed;2017-08-28 22:04:05;False;NA;3794
137343198;252449783;2017-08-23 23:59:22;Alhadis;closed;2017-08-24 11:13:30;True;2017-08-24 11:13:30;3793
137276314;252360475;2017-08-23 17:35:29;mathewmariani;closed;2017-09-07 08:53:26;True;2017-09-07 08:53:26;3791
136977059;251953006;2017-08-22 13:15:27;lildude;closed;2017-08-24 09:17:13;True;2017-08-24 09:17:13;3790
136942851;251907896;2017-08-22 10:18:25;krk;closed;2017-09-17 12:31:04;True;2017-09-17 12:31:04;3789
136885543;251829338;2017-08-22 03:40:15;mathewmariani;closed;2017-08-23 18:09:15;False;NA;3788
136613076;251435574;2017-08-19 16:33:36;greysteil;closed;2017-08-20 08:56:03;False;NA;3786
136571043;251367308;2017-08-18 21:51:24;AnthonyDGreen;closed;2017-09-07 08:55:21;True;2017-09-07 08:55:21;3785
136345298;251061634;2017-08-17 20:24:50;bmeck;closed;2017-09-07 08:56:37;True;2017-09-07 08:56:37;3783
136238089;250918209;2017-08-17 11:52:59;adaedra;closed;2017-09-21 08:52:11;True;2017-09-21 08:52:11;3782
136143811;250788345;2017-08-16 23:24:53;kach;closed;2017-08-17 17:03:39;True;2017-08-17 17:03:39;3781
136136283;250778102;2017-08-16 22:27:16;rkoeninger;closed;2017-09-07 08:58:31;True;2017-09-07 08:58:31;3780
136039934;250647985;2017-08-16 14:30:20;lildude;closed;2017-08-16 15:00:50;False;NA;3779
135965584;250546242;2017-08-16 08:16:31;lildude;closed;2017-08-16 09:08:33;True;2017-08-16 09:08:33;3778
135461099;249814141;2017-08-12 14:07:20;gallandarakhneorg;closed;2018-08-04 14:06:57;False;NA;3772
135433647;249767397;2017-08-11 23:03:59;MarcianoPreciado;closed;2017-09-07 08:59:20;True;2017-09-07 08:59:20;3771
135344836;249648407;2017-08-11 14:13:50;fourjs-sse;closed;2017-08-11 14:41:23;False;NA;3768
135161470;249395274;2017-08-10 15:56:38;AbigailBuccaneer;closed;2017-09-07 09:01:11;True;2017-09-07 09:01:11;3767
134873117;249004331;2017-08-09 11:46:56;lildude;closed;2017-08-10 13:54:10;True;2017-08-10 13:54:10;3765
134730091;248808193;2017-08-08 18:40:15;fdodino;closed;2018-04-06 14:31:37;False;NA;3764
134681500;248743337;2017-08-08 14:54:49;fdodino;closed;2017-08-08 18:04:18;False;NA;3762
134208547;248060569;2017-08-04 16:51:57;frangio;closed;2018-01-12 11:28:32;False;NA;3755
133863099;247597924;2017-08-03 05:42:20;oddmutou;closed;2018-08-04 14:06:24;False;NA;3754
133840301;247564931;2017-08-03 01:09:14;leogregianin;closed;2018-01-19 10:44:17;False;NA;3753
133687330;247361226;2017-08-02 11:44:57;jdennes;closed;2017-08-02 12:07:45;True;2017-08-02 12:07:45;3752
133680421;247352102;2017-08-02 11:03:51;Alhadis;closed;2017-08-16 12:48:52;True;2017-08-16 12:48:52;3751
133230807;246736844;2017-07-31 12:19:54;smola;closed;2018-01-19 10:41:36;False;NA;3749
133230750;246736772;2017-07-31 12:19:38;smola;closed;2017-12-02 11:44:54;False;NA;3748
133219028;246721106;2017-07-31 11:06:59;smola;closed;2018-01-19 10:41:05;False;NA;3747
133038653;246441446;2017-07-28 19:42:09;Alhadis;closed;2017-08-02 12:00:17;True;2017-08-02 12:00:17;3744
132896211;246240530;2017-07-28 05:14:00;Alhadis;closed;2017-08-08 08:47:27;True;2017-08-08 08:47:27;3743
132675133;245939540;2017-07-27 06:36:49;iWader;closed;2017-08-09 10:25:27;True;2017-08-09 10:25:27;3741
132558821;245780167;2017-07-26 16:26:59;goodmind;closed;2017-08-02 10:45:24;False;NA;3740
132321516;245455056;2017-07-25 16:11:30;quasisamurai;closed;2017-07-25 16:22:21;False;NA;3736
132198141;245288182;2017-07-25 05:18:47;kivikakk;closed;2017-07-31 03:39:21;True;2017-07-31 03:39:21;3735
132159036;245228079;2017-07-24 22:27:45;Alhadis;closed;2017-08-02 11:58:41;True;2017-08-02 11:58:41;3734
131930797;244904227;2017-07-23 11:25:51;pchaigno;closed;2017-08-06 09:00:36;True;2017-08-06 09:00:36;3732
131929356;244901786;2017-07-23 10:26:31;Alhadis;closed;2017-08-08 08:30:38;True;2017-08-08 08:30:38;3731
131929290;244901677;2017-07-23 10:24:08;pchaigno;closed;2017-10-06 12:27:15;True;2017-10-06 12:27:14;3730
131895428;244839923;2017-07-22 10:48:13;Alhadis;closed;2017-07-22 13:21:22;True;2017-07-22 13:21:22;3728
131561555;244372643;2017-07-20 14:00:13;lildude;closed;2017-07-22 13:16:17;True;2017-07-22 13:16:17;3725
131132342;243776158;2017-07-18 16:29:05;yohny;closed;2017-10-08 16:32:02;True;2017-10-08 16:32:02;3723
130761613;243258391;2017-07-16 18:51:08;crisward;closed;2018-06-14 10:57:12;False;NA;3720
129516836;241425007;2017-07-08 04:42:28;trijezdci;closed;2018-04-06 14:27:45;False;NA;3716
129515225;241421745;2017-07-08 03:33:13;trijezdci;closed;2017-07-08 04:33:54;False;NA;3715
129395808;241251771;2017-07-07 12:39:41;Alhadis;closed;2017-07-07 14:59:05;True;2017-07-07 14:59:05;3714
128662211;240218891;2017-07-03 16:26:26;smola;closed;2017-07-10 08:41:37;True;2017-07-10 08:41:37;3710
128654123;240207849;2017-07-03 15:37:21;smola;closed;2017-07-22 13:20:16;True;2017-07-22 13:20:16;3709
128641107;240189728;2017-07-03 14:29:44;smola;closed;2017-07-20 09:33:29;True;2017-07-20 09:33:29;3708
128635188;240181707;2017-07-03 14:00:26;smola;closed;2017-07-10 09:03:12;True;2017-07-10 09:03:12;3707
128593963;240124858;2017-07-03 10:02:49;smola;closed;2017-07-22 13:19:23;True;2017-07-22 13:19:23;3706
128517584;240004836;2017-07-02 11:31:46;Alhadis;closed;2017-07-03 10:45:21;True;2017-07-03 10:45:21;3704
128349848;239752042;2017-06-30 11:26:10;thewilkybarkid;closed;2017-07-03 16:39:40;True;2017-07-03 16:39:40;3702
127808477;239004337;2017-06-27 22:42:42;davidaylaian;closed;2017-06-30 08:32:16;True;2017-06-30 08:32:16;3698
127687602;238842139;2017-06-27 12:58:25;am11;closed;2017-09-07 09:04:10;True;2017-09-07 09:04:10;3696
127213629;238151040;2017-06-23 14:00:39;jrha;closed;2017-07-03 16:49:16;True;2017-07-03 16:49:16;3691
126640998;237359884;2017-06-20 22:09:18;ayberkt;closed;2021-03-31 09:55:15;False;NA;3689
126283724;236864802;2017-06-19 11:46:06;tkgogogo;closed;2017-06-20 04:40:53;False;NA;3687
126112082;236591941;2017-06-16 20:45:52;wcpines;closed;2017-06-24 11:19:43;True;2017-06-24 11:19:43;3682
125494335;235737333;2017-06-14 01:29:09;buzinas;closed;2021-01-13 09:56:57;False;NA;3677
